Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,42.200001,42.320000,40.090000,40.680000,32.961166,744296
2020-02-25,40.889999,41.200001,39.970001,40.139999,32.523624,454498
2020-02-26,39.799999,40.160000,39.279999,39.520000,32.021267,866270
2020-02-27,39.099998,39.200001,37.639999,38.439999,31.146189,559576
2020-02-28,37.099998,37.849998,36.349998,37.849998,30.668142,1202424
2020-03-02,38.700001,38.700001,37.040001,37.790001,30.619528,560808
2020-03-03,38.950001,39.740002,38.259998,38.660000,31.324448,700609
2020-03-04,39.000000,39.000000,37.509998,37.720001,30.562811,744851
2020-03-05,37.900002,37.900002,36.209999,36.419998,29.509476,596290
2020-03-06,35.599998,35.830002,34.490002,34.490002,27.945688,877507
2020-03-09,31.200001,32.810001,29.139999,29.209999,23.667540,1839870
2020-03-10,30.000000,32.000000,28.680000,29.290001,23.732361,1321170
2020-03-11,30.219999,30.440001,27.770000,28.180000,22.832979,1337464
2020-03-12,27.510000,27.600000,22.530001,22.770000,18.449501,1539469
2020-03-13,23.719999,25.400000,22.160000,22.540001,18.263142,1442902
2020-03-16,22.190001,22.219999,19.160000,19.445000,15.755404,1593296
2020-03-17,20.650000,20.650000,18.615000,19.594999,15.876941,1546099
2020-03-18,20.000000,20.000000,16.325001,16.325001,13.227408,1464201
2020-03-19,16.969999,20.500000,16.900000,18.969999,15.370532,1752924
2020-03-20,23.000000,24.910000,22.000000,22.860001,18.522423,2678484
2020-03-23,24.700001,24.700001,21.780001,22.580000,18.295551,1195250
2020-03-24,24.219999,26.500000,23.990000,25.400000,20.580469,1290900
2020-03-25,27.700001,28.700001,25.230000,25.690001,20.815445,1149599
2020-03-26,26.000000,26.000000,24.610001,25.690001,20.815445,835124
2020-03-27,26.160000,26.400000,24.010000,24.200001,19.608166,838462
2020-03-30,24.500000,25.400000,23.160000,25.129999,20.361700,600271
2020-03-31,25.700001,26.950001,24.510000,25.160000,20.386011,1173828
2020-04-01,25.000000,25.500000,24.360001,25.160000,20.386011,624923
2020-04-02,25.900000,28.440001,25.860001,27.040001,21.909290,1147469
2020-04-03,27.000000,27.900000,26.600000,26.920000,21.812057,676812
2020-04-06,28.879999,29.000000,27.200001,27.219999,22.055132,730648
2020-04-07,28.299999,29.000000,28.000000,28.700001,23.254311,908644
2020-04-08,29.100000,29.740000,28.299999,29.740000,24.096977,608736
2020-04-09,30.400000,31.700001,30.020000,30.700001,24.874819,776262
2020-04-14,32.000000,32.099998,31.240000,31.340000,25.393385,171928
2020-04-15,30.660000,30.660000,26.820000,27.540001,22.314415,1202061
2020-04-16,28.280001,29.120001,26.420000,26.420000,21.406929,988492
2020-04-17,27.000000,27.760000,26.799999,26.920000,21.812057,606931
2020-04-20,27.260000,27.420000,25.740000,26.700001,21.633802,570263
2020-04-21,25.799999,26.120001,25.100000,25.200001,20.418421,732781
2020-04-22,26.000000,26.959999,24.620001,26.740000,21.666212,833296
2020-04-23,27.200001,27.700001,26.900000,27.219999,22.055132,519769
2020-04-24,27.400000,28.160000,26.020000,27.639999,22.395441,498427
2020-04-27,28.379999,28.400000,26.420000,26.700001,21.633802,730110
2020-04-28,26.980000,27.840000,26.200001,27.500000,22.282003,529848
2020-04-29,28.000000,29.900000,27.200001,29.500000,23.902515,782621
2020-04-30,30.000000,30.980000,29.600000,29.900000,24.226616,1127694
2020-05-04,29.000000,29.180000,27.320000,28.240000,22.881594,793079
2020-05-05,29.900000,30.920000,29.100000,30.320000,24.566923,912712
2020-05-06,30.459999,30.660000,29.620001,29.959999,24.275230,615756
2020-05-07,30.000000,31.260000,29.639999,31.200001,25.279947,491235
2020-05-08,31.500000,31.980000,30.480000,30.940001,25.069283,388848
2020-05-11,31.400000,31.400000,29.660000,30.879999,25.020666,533199
2020-05-12,30.799999,30.980000,30.320000,30.760000,24.923435,478324
2020-05-13,30.799999,31.200001,30.299999,30.680000,24.858616,524163
2020-05-14,30.500000,30.559999,29.620001,30.200001,24.469692,569077
2020-05-15,30.600000,30.740000,29.780001,30.500000,24.712769,463664
2020-05-18,31.000000,31.840000,30.400000,31.459999,25.490614,524084
2020-05-19,31.719999,31.719999,29.299999,29.920000,24.242821,909381
2020-05-20,30.000000,31.200001,29.059999,30.860001,25.004461,435077
2020-05-21,30.719999,30.799999,29.740000,29.980000,24.291435,259784
2020-05-22,29.799999,30.639999,29.100000,30.080000,24.372463,336160
2020-05-25,30.700001,30.700001,29.900000,30.020000,24.323847,132940
2020-05-26,30.440001,30.840000,29.900000,30.420000,24.647947,417026
2020-05-27,31.080000,31.480000,30.500000,31.160000,25.247538,607718
2020-05-28,31.400000,31.719999,30.780001,31.260000,25.328564,441320
2020-05-29,31.020000,31.100000,29.280001,29.719999,24.080772,1437765
2020-06-02,30.280001,31.840000,30.180000,31.719999,25.701281,1011411
2020-06-03,31.719999,32.580002,31.660000,32.320000,26.187433,818607
2020-06-04,32.400002,32.660000,31.600000,32.139999,26.041588,627624
2020-06-05,32.459999,34.439999,32.320000,34.439999,27.905172,1086988
2020-06-08,34.599998,36.380001,34.520000,35.619999,28.861275,968128
2020-06-09,36.180000,36.200001,33.939999,34.000000,27.548660,824717
2020-06-10,34.000000,34.480000,32.599998,32.939999,26.689791,509912
2020-06-11,32.279999,32.299999,30.920000,30.920000,25.053076,544044
2020-06-12,30.680000,32.200001,30.120001,31.400000,25.441998,517786
2020-06-15,30.700001,30.799999,29.500000,30.440001,24.664154,782763
2020-06-16,31.360001,32.860001,31.120001,31.660000,25.652666,581505
2020-06-17,31.900000,32.520000,30.799999,31.600000,25.604052,599574
2020-06-18,31.040001,31.840000,30.020000,30.379999,24.615540,739108
2020-06-19,30.540001,31.040001,29.959999,30.320000,24.566923,2391514
2020-06-22,30.200001,30.320000,29.620001,29.940001,24.259027,396122
2020-06-23,30.200001,30.980000,29.900000,30.520000,24.728975,461857
2020-06-24,30.680000,30.940001,29.379999,29.459999,23.870106,452293
2020-06-25,29.280001,30.020000,28.600000,29.959999,24.275230,530702
2020-06-26,30.200001,30.540001,29.540001,29.680000,24.048361,317300
2020-06-29,29.400000,29.799999,28.959999,29.559999,23.951130,445645
2020-06-30,29.700001,29.860001,29.000000,29.760000,24.113180,549033
2020-07-01,29.600000,30.180000,29.020000,29.740000,24.096977,400412
2020-07-02,29.879999,30.240000,29.580000,29.959999,24.275230,337323
2020-07-03,29.959999,29.959999,29.260000,29.340000,23.772875,385738
2020-07-06,29.879999,30.900000,29.879999,30.480000,24.696562,361204
2020-07-07,30.379999,30.500000,29.820000,30.500000,24.712769,347378
2020-07-08,29.900000,30.459999,29.299999,30.000000,24.307644,605792
2020-07-09,30.080000,30.559999,29.240000,29.299999,23.740463,365589
2020-07-10,29.340000,29.480000,28.799999,29.480000,23.886309,561974
2020-07-13,29.799999,30.240000,29.360001,29.360001,23.789078,317669
2020-07-14,29.000000,29.940001,29.000000,29.879999,24.210411,381102
2020-07-15,30.100000,30.879999,30.040001,30.360001,24.599335,408317
2020-07-16,30.160000,30.799999,29.860001,30.120001,24.404875,282162
2020-07-17,30.200001,30.459999,29.940001,30.080000,24.372463,191496
2020-07-20,29.980000,30.379999,29.680000,29.799999,24.145590,252094
2020-07-21,29.959999,30.860001,29.480000,30.580000,24.777590,631534
2020-07-22,30.580000,30.879999,30.100000,30.340000,24.583130,416053
2020-07-23,30.540001,30.719999,29.840000,29.860001,24.194208,280300
2020-07-24,29.900000,29.940001,29.299999,29.559999,23.951130,272191
2020-07-27,29.600000,29.600000,29.059999,29.320000,23.756668,333256
2020-07-28,29.520000,29.680000,28.680000,28.760000,23.302927,461757
2020-07-29,30.000000,30.000000,28.480000,28.760000,23.302927,532942
2020-07-30,29.299999,29.299999,27.059999,27.400000,22.200981,673952
2020-07-31,27.580000,27.840000,26.420000,26.719999,21.650005,629852
2020-08-03,26.980000,27.680000,26.459999,27.400000,22.200981,404440
2020-08-04,27.959999,29.100000,27.879999,28.740000,23.286722,884511
2020-08-05,29.000000,30.360001,29.000000,29.740000,24.096977,662403
2020-08-06,29.780001,29.920000,29.000000,29.280001,23.724260,664275
2020-08-07,29.360001,29.360001,28.340000,28.879999,23.400154,377511
2020-08-10,29.299999,29.580000,28.620001,29.180000,23.643234,392442
2020-08-11,28.760000,29.980000,28.719999,29.740000,24.096977,553472
2020-08-12,29.500000,29.940001,29.240000,29.799999,24.145590,447624
2020-08-13,29.600000,29.740000,29.020000,29.040001,23.529799,404757
2020-08-14,29.059999,29.120001,28.340000,28.660000,23.221901,351539
2020-08-17,29.000000,29.000000,28.200001,28.320000,22.946413,217711
2020-08-18,28.120001,28.580000,27.700001,28.180000,22.832979,294061
2020-08-19,28.200001,28.240000,27.719999,28.200001,22.849184,250262
2020-08-20,27.900000,28.020000,27.600000,27.820000,22.541286,218343
2020-08-21,27.920000,28.000000,27.219999,27.400000,22.200981,345923
2020-08-24,27.700001,28.780001,27.600000,28.559999,23.140875,271951
2020-08-25,28.620001,29.080000,27.840000,28.000000,22.687132,401848
2020-08-26,27.980000,28.580000,27.639999,28.100000,22.768158,390449
2020-08-27,28.000000,28.000000,27.400000,27.540001,22.314415,301984
2020-08-28,27.660000,27.780001,27.360001,27.580000,22.346827,189210
2020-08-31,27.780001,28.219999,27.219999,27.260000,22.087543,394285
2020-09-01,27.360001,27.379999,26.700001,27.180000,22.022726,405694
2020-09-02,27.340000,27.600000,26.900000,27.100000,21.957903,397046
2020-09-03,27.100000,27.580000,26.820000,26.900000,21.795853,325208
2020-09-04,26.799999,27.440001,26.760000,27.020000,21.893084,284699
2020-09-07,27.100000,27.680000,27.040001,27.600000,22.363031,217094
2020-09-08,27.500000,27.959999,26.559999,26.620001,21.568981,601060
2020-09-09,26.799999,27.700001,26.559999,27.480000,22.265799,409225
2020-09-10,27.660000,27.920000,27.080000,27.320000,22.136160,346736
2020-09-11,27.059999,27.440001,26.840000,27.059999,21.925491,340380
2020-09-14,27.219999,27.219999,26.840000,26.900000,21.795853,261592
2020-09-15,26.959999,27.420000,26.620001,27.100000,21.957903,354908
2020-09-16,27.100000,27.660000,26.799999,27.400000,22.200981,340731
2020-09-17,27.100000,27.520000,26.959999,27.080000,21.941698,316255
2020-09-18,26.980000,27.100000,25.559999,25.559999,20.710110,1325224
2020-09-21,25.600000,25.620001,24.820000,24.959999,20.223957,519720
2020-09-22,25.180000,25.860001,24.799999,25.400000,20.580469,428471
2020-09-23,25.799999,25.860001,24.660000,24.719999,20.029497,584058
2020-09-24,24.219999,24.799999,23.840000,24.200001,19.608166,502947
2020-09-25,24.600000,24.600000,23.040001,23.559999,19.089603,801739
2020-09-28,23.920000,24.459999,23.320000,24.020000,19.462318,583272
2020-09-29,24.200001,24.299999,23.020000,23.180000,18.781704,574631
2020-09-30,23.100000,23.639999,23.059999,23.400000,18.959961,835212
2020-10-01,23.760000,23.780001,22.580000,22.760000,18.441397,726690
2020-10-02,22.580000,22.799999,22.200001,22.299999,18.068680,970863
2020-10-05,22.860001,23.420000,22.719999,23.160000,18.765501,785785
2020-10-06,22.000000,22.980000,21.740000,22.559999,19.773455,875559
2020-10-07,22.520000,23.520000,22.160000,22.820000,20.001339,798831
2020-10-08,23.100000,24.340000,22.700001,23.680000,20.755116,691671
2020-10-09,23.980000,24.200001,23.459999,23.780001,20.842764,463826
2020-10-12,24.000000,24.080000,23.219999,23.440001,20.544758,414105
2020-10-13,23.400000,23.580000,22.920000,22.940001,20.106518,330627
2020-10-14,23.160000,23.459999,22.900000,23.280001,20.404524,362468
2020-10-15,23.100000,23.160000,22.500000,22.940001,20.106518,376623
2020-10-16,23.200001,23.459999,22.639999,23.059999,20.211695,537534
2020-10-19,23.000000,23.459999,22.660000,23.020000,20.176638,282396
2020-10-20,22.799999,22.920000,22.260000,22.700001,19.896162,481173
2020-10-21,23.180000,23.180000,21.879999,22.080000,19.352743,686495
2020-10-22,21.900000,21.940001,21.240000,21.700001,19.019680,524654
2020-10-23,21.799999,22.520000,21.740000,22.000000,19.282623,368497
2020-10-27,21.639999,21.700001,20.559999,20.780001,18.213314,823895
2020-10-28,20.500000,20.520000,19.330000,19.840000,17.389421,1075749
2020-10-29,19.799999,19.969999,18.629999,19.420000,17.021297,1094919
2020-10-30,19.320000,19.790001,19.180000,19.700001,17.266712,845355
2020-11-02,19.930000,20.680000,19.730000,20.379999,17.862720,921944
2020-11-03,20.500000,21.660000,20.500000,21.360001,18.721674,814519
2020-11-04,21.400000,21.700001,20.879999,21.480000,18.826853,612439
2020-11-05,21.700001,21.780001,21.200001,21.459999,18.809322,581057
2020-11-06,21.400000,21.540001,20.920000,21.020000,18.423670,454441
2020-11-09,21.559999,23.980000,21.000000,23.540001,20.632410,1477482
2020-11-10,24.100000,26.080000,23.760000,25.959999,22.753496,1435257
2020-11-11,26.400000,26.799999,25.959999,26.080000,22.858675,859083
2020-11-12,25.400000,26.180000,24.920000,25.879999,22.683376,659980
2020-11-13,25.400000,26.500000,25.360001,26.360001,23.104090,774684
2020-11-16,26.000000,28.299999,25.820000,27.799999,24.366224,838660
2020-11-17,27.980000,28.320000,27.240000,28.320000,24.821995,558009
2020-11-18,28.299999,28.760000,27.959999,28.440001,24.927174,507077
2020-11-19,28.000000,28.540001,27.700001,28.219999,24.734348,708418
2020-11-20,28.160000,28.680000,28.040001,28.180000,24.699289,385048
2020-11-23,28.500000,29.219999,28.500000,28.959999,25.382944,587396
2020-11-24,29.420000,30.680000,29.299999,30.580000,26.802847,825971
2020-11-25,30.959999,31.299999,29.500000,30.400000,26.645081,766358
2020-11-26,30.420000,30.420000,29.500000,29.719999,26.049072,444608
2020-11-27,29.540001,30.320000,29.100000,29.520000,25.873775,452850
2020-11-30,29.320000,29.760000,27.600000,28.400000,24.892117,1532093
2020-12-01,28.400000,29.600000,28.360001,29.219999,25.610830,520285
2020-12-02,29.500000,29.900000,28.719999,29.559999,25.908834,742024
2020-12-03,29.639999,30.000000,28.799999,29.959999,26.259426,715623
2020-12-04,30.500000,31.840000,30.459999,31.620001,27.714390,919661
2020-12-07,32.000000,32.200001,31.400000,31.860001,27.924746,621685
2020-12-08,31.760000,32.419998,31.459999,32.139999,28.170162,444821
2020-12-09,32.200001,33.580002,32.200001,32.840000,28.783697,794914
2020-12-10,33.000000,33.119999,32.099998,32.919998,28.853815,528306
2020-12-11,32.919998,32.919998,31.600000,32.360001,28.362988,637095
2020-12-14,32.340000,33.560001,32.259998,32.340000,28.345457,683181
2020-12-15,32.340000,33.000000,31.980000,32.720001,28.678522,425355
2020-12-16,32.959999,33.480000,32.540001,32.919998,28.853815,506983
2020-12-17,33.279999,33.540001,33.040001,33.299999,29.186878,625310
2020-12-18,33.060001,33.240002,32.299999,32.580002,28.555815,1231881
2020-12-21,31.500000,31.639999,29.799999,31.639999,27.731918,683636
2020-12-22,31.700001,32.220001,31.540001,32.119999,28.152630,429179
2020-12-23,32.139999,33.119999,32.020000,32.880001,28.818758,470665
2020-12-28,33.060001,33.220001,32.700001,32.900002,28.836288,237432
2020-12-29,32.900002,33.279999,32.560001,33.119999,29.029112,351552
2020-12-30,33.200001,33.400002,32.919998,33.000000,28.923937,265958
2021-01-04,33.240002,33.959999,32.740002,32.740002,28.696053,604814
2021-01-05,32.799999,34.580002,32.799999,34.299999,30.063362,843329
2021-01-06,34.599998,35.820000,34.480000,35.360001,30.992435,596567
2021-01-07,35.700001,37.099998,35.180000,37.000000,32.429867,827508
2021-01-08,37.400002,37.599998,36.580002,36.799999,32.254570,534345
2021-01-11,37.000000,37.139999,36.299999,36.540001,32.026684,419782
2021-01-12,36.599998,37.400002,36.599998,36.880001,32.324692,459124
2021-01-13,36.880001,37.459999,36.740002,36.759998,32.219509,361766
2021-01-14,36.599998,37.840000,36.439999,37.480000,32.850578,437747
2021-01-15,37.400002,37.700001,36.240002,36.820000,32.272099,548844
2021-01-18,36.099998,37.580002,35.759998,37.400002,32.780464,569948
2021-01-19,37.540001,37.939999,37.139999,37.139999,32.552574,370098
2021-01-20,37.279999,37.820000,37.240002,37.720001,33.060936,358563
2021-01-21,38.000000,38.279999,36.759998,36.900002,32.342220,584309
2021-01-22,36.599998,36.860001,36.040001,36.540001,32.026684,438209
2021-01-25,36.639999,36.939999,35.060001,35.400002,31.027496,534250
2021-01-26,34.840000,37.160000,34.520000,35.939999,31.500795,614845
2021-01-27,35.880001,36.160000,34.419998,35.500000,31.115145,606704
2021-01-28,34.799999,35.680000,33.880001,35.020000,30.694433,602082
2021-01-29,34.459999,35.459999,34.299999,34.740002,30.449017,551314
2021-02-01,35.099998,35.180000,34.040001,34.680000,30.396427,759081
2021-02-02,35.020000,35.980000,35.020000,35.299999,30.939846,493033
2021-02-03,35.700001,35.939999,35.220001,35.419998,31.045023,598161
2021-02-04,36.000000,37.259998,35.480000,35.480000,31.097614,849595
2021-02-05,35.900002,36.080002,34.700001,35.779999,31.360556,700351
2021-02-08,36.160000,36.439999,35.619999,36.180000,31.711153,618005
2021-02-09,36.400002,36.720001,35.840000,35.959999,31.518324,706131
2021-02-10,36.259998,36.340000,35.279999,35.680000,31.272909,529480
2021-02-11,35.799999,35.959999,35.060001,35.299999,30.939846,305889
2021-02-12,35.200001,35.220001,34.720001,35.220001,30.869728,421807
2021-02-15,35.639999,37.279999,35.599998,36.939999,32.377277,606771
2021-02-16,37.299999,38.480000,37.200001,38.040001,33.341412,1169025
2021-02-17,38.060001,39.459999,37.820000,39.299999,34.445778,811663
2021-02-18,39.500000,39.599998,37.740002,37.980000,33.288818,635959
2021-02-19,37.799999,39.299999,37.560001,38.959999,34.147774,646562
2021-02-22,39.000000,40.520000,38.599998,40.200001,35.234615,568441
2021-02-23,40.400002,41.480000,40.000000,41.299999,36.198742,793968
2021-02-24,41.200001,41.639999,40.880001,41.500000,36.374043,596320
2021-02-25,41.599998,41.860001,41.099998,41.459999,36.338982,487607
2021-02-26,40.240002,40.880001,39.540001,39.860001,34.936611,912812
2021-03-01,40.500000,41.099998,40.240002,40.939999,35.883209,362471
2021-03-02,40.500000,41.439999,40.160000,41.299999,36.198742,567062
2021-03-03,41.439999,42.500000,41.000000,41.860001,36.689575,538314
2021-03-04,41.439999,43.020000,41.419998,42.860001,37.566059,607316
2021-03-05,42.540001,43.779999,42.459999,43.000000,37.688766,686119
2021-03-08,43.740002,44.480000,42.439999,43.000000,37.688766,589598
2021-03-09,43.099998,43.939999,42.919998,43.500000,38.127007,479618
